,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
111,ACL_Already_Bought_Reco_Step2,3762eb0b-2ee6-4a2f-8b2b-72a315268652,ACL_Already_Bought_Reco_Step2,"ACL_Upsell
ACL_Journey_Attributes",Overwrite,2023-02-01 17:30:00,2023-02-02 17:19:00
112,ACL_Event_SoldOut,f00fb5ba-70ec-47ac-bd3c-331e99b39089,ACL_Events_Sold_Out,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2023-01-19 17:42:00,2023-01-23 11:29:00
113,ACL_Genre_Rec1,697A91E9-9C7F-4436-A2BC-7B80C5007A77,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
114,ACL_Genre_Rec2,A285D1EE-BC81-4906-99D1-EFC6685A30ED,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
115,ACL_Genre_Rec2.2,F841515A-8DBF-48D5-ADE2-5DF1A5334AD4,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
116,ACL_Genre_Rec2.3,3192C16D-48B8-48EF-908B-FD79E1B47663,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
117,ACL_Genre_Rec2.4,D114E768-62D6-4F84-AA4B-54C8AFCE6CB0,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
118,ACL_Genre_Rec3,4054EE92-E129-427A-A016-FC0E7483D19F,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
119,ACL_Genre_Rec3.2,1838351A-7E58-475D-8AAC-761BD6927CEE,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
120,ACL_Genre_Rec3.3,B08D0155-5661-4551-9460-A3B08E0DED0C,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
121,ACL_Genre_Rec3.4,2E6020AD-EA04-4942-9541-04CB0FA81085,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
122,ACL_Genre1_Step3,2b597121-9c1d-499b-b958-1de971f04156,ACL_Genre1_Step3,"ACL_Recommendation
Genre_Affinity_All_Purchasers
ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2",Overwrite,2023-02-02 17:25:00,2023-02-07 16:49:00
123,ACL_Historical_Order_Contact,c4ae1d5d-b6b2-402e-af49-1cb074e78db0,AudienceView_Order_Contact_2016_to_date,ACL_Historical_Order_Contact,Update,2022-09-07 10:17:00,2022-09-07 10:17:00
124,ACL_Historical_Ticket_Trans,5e673690-9854-43e9-9817-12bf9f57d4d8,AudienceView_Ticket_Admission_Detail,ACL_Historical_Ticket_Trans,Update,2022-09-07 10:20:00,2022-09-07 10:20:00
125,ACL_Most_Recent_Visit_All_Contacts,9fcabeb5-0950-4bb6-a0f4-9a0e7f19a6f7,AllContacts_Step1,ACL_Visits,Update,2023-01-23 19:25:00,2023-01-23 19:25:00
126,ACL_Postpurchase_351_Recommendations,53EDD4B7-5B41-4215-BD58-CA829C2B37EB,ACL_Postpurchase,"ACL_PA_Journey
ACL_Postpurchase",Update,2023-05-23 05:27:00,2023-05-23 05:32:00
127,ACL_PostPurchase_Recommendation 1,B6B4D7AE-A2A1-4B3D-89D4-A77DAE3A97FE,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:30:00,2023-07-26 02:11:00
128,ACL_PostPurchase_Recommendation 2,9252688B-80A1-4CD5-9B24-B4FDB8DCD572,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:37:00,2023-07-26 02:12:00
129,ACL_PostPurchase_Recommendation 3,9B8606A2-509E-4D26-8756-8C6E965C4661,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:42:00,2023-07-06 02:45:00
130,ACL_PostPurchase_ShowRecommendation HighLevel_1,0A47AB1F-282D-4A5F-95DE-5C1B81A258C8,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:46:00,2023-07-06 02:45:00
131,ACL_Postpurchase_ShowRecommendation HighLevel_2,0D928DC5-512F-42BF-AEA4-1D631A16589E,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:49:00,2023-07-06 02:45:00
132,ACL_Postpurchase_ShowRecommendation HighLevel_3,87C45913-DDFF-4E69-867A-0B2E5EBF5F18,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:54:00,2023-07-06 02:46:00
133,ACL_Postpurchase_ShowRecommendation_Fallback_1,AB34C9CA-089D-4C08-98DF-C4B788EF2854,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:56:00,2023-07-26 02:13:00
134,ACL_Postpurchase_ShowRecommendation_Fallback_2,D81B5A52-AA3F-4BDB-8085-D56C17976FB4,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 03:59:00,2023-07-06 02:47:00
135,ACL_Postpurchase_ShowRecommendation_Fallback_3,44F3981D-E747-4516-A65E-2626ED1A9F77,ACL_PostPurchase_Journey,"ACL_PostPurchase_Journey
ACL_Journey_Attributes_DONOTOVERWRITE",Update,2023-05-24 04:02:00,2023-07-06 02:48:00
136,ACL_PreArrival_DONOTOVERWRITE,FC51CE55-1DAB-4378-BC6B-5BA062BD80CC,ACL_Journey_Attributes_DONOTOVERWRITE,"ACL_Journey_Attributes_Upload
ACL_Events_Sold_Out",Overwrite,2023-05-19 07:29:00,2023-08-17 11:35:00
137,ACL_PSL_Status_Sync_All_Subscribers,D00E4079-EA4E-44F4-A50A-B09C69C7418A,ACL_PSL_Status_Sync_All_Subscribers,2024 White Glove List Use Shared,Overwrite,2023-12-15 09:32:00,2024-01-26 13:17:00
138,ACL_Purchase_Journey,04b6e7b6-b525-4369-929d-9db6aacdbd21,Ryman Purchase Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
ryman purchase journey
AudienceView_Cancelled_Orders
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE
ryman_show_upsell",Update,2023-01-19 13:29:00,2023-01-19 13:29:00
139,ACL_SubGenre_Rec1,1224b6e3-7ba1-454f-8977-e8f6c8c7ae87,ACL_Recommendation,"ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
Genre_Affinity_All_Purchasers
ACL_Recommendation",Update,2023-02-02 17:51:00,2023-02-07 17:23:00
140,ACL_SubGenre_Rec2,c0f81f6a-3e78-486c-b285-d1d3cc264c2d,ACL_Recommendation,"Genre_Affinity_All_Purchasers
ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
ACL_Recommendation",Update,2023-02-07 17:39:00,2023-02-07 17:40:00
141,ACL_SubGenre_Rec3,EB9BF654-3FEF-4691-95A0-2F20959EDAD4,ACL_Recommendation,"Genre_Affinity_All_Purchasers
ACL_Journey_Attributes
ACL_Already_Bought_Reco_Step2
ACL_Recommendation",Update,2023-02-07 17:39:00,2023-02-07 17:40:00
142,ACL_Remove_Duplicate_Attributes,413016e6-aac2-4276-b377-0d639d6b30a3,ACL_Journey_Attributes,ACL_Journey_Attributes_Staging,Overwrite,2023-02-21 13:33:00,2023-02-21 13:33:00
143,ACL_Upsell,8a272047-0285-4ded-b1d6-372976d10978,ACL_Upsell,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2023-01-19 17:16:00,2023-01-19 17:16:00
144,ACL_WebForm_And_Sweeps,a0583eaa-11ea-451d-87e8-c4a76875f1bd,ACL_Welcome_Journey,"AllContacts_Step1
ACL_Welcome_Journey",Update,2023-01-06 13:09:00,2023-06-28 16:07:00
145,ACL_Welcome_Expired,b2e258d2-3b74-4781-90df-a93e812b8504,ACL_Welcome_Expired,ACL_Welcome_Journey,Overwrite,2023-01-04 17:07:00,2023-01-19 13:34:00
146,ACL_Welcome_Log,b685d858-9f09-4f57-b0e9-6eabe8810a54,ACL_Welcome_Journey_Log,ACL_Welcome_Journey,Update,2023-01-06 13:54:00,2023-01-06 13:54:00
147,ACLRyman_December_LY,050B6CDB-9275-4F77-BBB8-46EC79E91024,OSEP_Nashville_ACLRyman_December_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 08:30:00,2023-06-14 17:32:00
148,ACP_PCL_Suppression,E4F1770A-9FAB-4E96-BC72-7A0959080E56,AllContacts_Step1,ACL PCL Suppression,Update,2023-05-01 11:07:00,2023-05-01 11:07:00
149,Add Circle TV List to AllContacts,C0797EE5-B014-4BDE-9CA8-ACFC60DB7F47,AllContacts_Step1,Circle TV List Shared,Update,2024-01-02 18:18:00,2024-01-02 18:18:00
150,Add Early Show to Tickets,2aa711d4-6883-4159-ab64-e98aeb85fa5d,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
Two_Show_Night",Update,2021-08-23 10:24:00,2021-11-29 11:27:00
151,Add Early Show to Tickets Backup 06.13.2023,9A200CBB-85C7-4FF8-8DD0-F42EBC12A398,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
Two_Show_Night",Update,2023-06-13 09:45:00,2023-06-13 09:45:00
152,Add Non-Cross OR- Step 17,8f2d301c-eb26-476f-a390-fbc2aaa9e9c7,Opry_Ryman_OR_Cross,"OR_Visit_Cross
Distinct_OR_Cross",Append,2021-09-13 16:27:00,2021-09-13 16:27:00
153,Add Non-Cross retail- Step 22,a83e3967-7141-4356-b3aa-4619aac46795,Final_and_retail,"retail_cross
distinct_retail_cross",Append,2021-09-15 15:08:00,2021-09-21 13:28:00
154,Add Non-Cross Ryman Show - Step 13,60ad8eee-8b24-4cd0-baed-20e5018cb474,Opry_Show_Upsell_and_Tour_and_Ryman_Tour_and_Ryman_Show,"ryman_show_cross
distinct_ryman_show_cross",Append,2021-09-13 15:10:00,2021-09-22 10:59:00
155,Add Non-Cross Ryman- Step 9,f8b8291b-c417-4950-b622-0bd7030ac077,Opry_Show_Upsell_and_Tour_and_Ryman_Tour,"ryman_tour_cross
distinct_ryman_cross",Append,2021-09-13 11:49:00,2021-09-22 10:32:00
156,Add Non-Cross Tours - Step 5,142fb0a2-4bf5-400b-b2ca-ba3d2ef70999,Opry_Show_Upsell_and_Tour,"opry_tour_cross
distinct_tour_cross",Append,2021-09-13 10:28:00,2022-01-10 13:09:00
157,add retail cross - step 19,8deec25d-037d-4c74-875d-fce732a02faa,retail_cross,"NetSuite_POS_2016_to_date
magento_transaction",Overwrite,2021-09-15 11:20:00,2022-02-11 15:06:00
158,Add Seeds to Master Customer,3159f77d-7caa-4d09-a8df-7b4e9ab245b6,AllContacts_Step1,"OEG_Seed_List
AllContacts_Step1",Update,2020-10-21 21:52:00,2020-10-21 22:23:00
159,Add Ticketmaster ACL Records to Historical,8a91f604-82b6-4c8f-8079-2a233f3b1fd1,ACL_Historical_allcontacts_ticketmaster,"Ticketmaster_ACL
AllContacts_Step1",Overwrite,2022-08-30 15:12:00,2022-08-30 15:21:00
160,Add to Forms and Sweeps Manual Upload,fc736d51-5fd3-41fc-aee4-03db2f68e399,Forms_and_Sweeps_Manual_Upload,standard_layout_import_forms_and_sweeps,Append,2021-03-18 11:06:00,2023-11-29 09:38:00
161,Add_AV_Visits,8d90378c-a154-4935-9d70-427133760a45,ACL_Visits,"AV_ACL_Visits
AllContacts_Step1",Update,2023-01-23 19:17:00,2023-01-30 13:25:00
162,add_event_code_to_ticket_purchasers,24CAF0D1-C227-497D-9310-4DC81CAE3FF8,TicketPurchasers,"TicketPurchasersStg
AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2024-02-06 15:25:00,2024-02-07 08:58:00
163,add_expressed_genre_to_affinity_all_purchasers,BDA9E9C5-19D8-4C22-A5F6-B4D615A1E7CF,Genre_Affinity_All_Purchasers,AllContacts_Step1,Update,2024-04-02 00:00:00,2024-04-02 00:00:00
164,add_orlv_bag_event_code,7261DE8D-A546-43B8-A83E-EEDC06D27614,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2024-01-31 15:32:00,2024-01-31 15:34:00
165,Add_TM_Visits,092f9558-4741-41cf-8fb3-ac7527e35894,ACL_Visits,"TM_ACL_Visits
AllContacts_Step1",Update,2023-01-23 19:15:00,2023-01-30 13:25:00
166,All ACL Purchasers,FE81F886-1CD2-4E19-9528-FC9FD78D9158,Purchase_Crossover,All acl Purchasers 2016_To_Date,Update,2023-10-05 11:17:00,2023-10-09 17:56:00
167,All ACL Show Purchasers,422AD0CF-84A0-4E8F-8705-B712F379F91C,All ACL Purchasers 2016_to_Date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Append,2023-10-05 11:13:00,2023-10-05 11:26:00
168,All ACL Tour Purchasers,A23F9A7A-1CF7-4799-8253-8014C2789889,All ACL Purchasers 2016_to_Date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-10-05 11:04:00,2023-10-05 11:04:00
169,All ACL Tour Purchasers - Save to DE,AB59EE89-6FBB-4FAF-BCF1-DE2552EB74DC,All_ACL_Tour_Purchasers_2016_to_Date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-10-05 11:10:00,2023-10-05 11:10:00
170,All Expressed Genre,635FBD9A-45D7-4794-9ABB-E58A7883F770,All Expressed Genre,AllContacts_Step1,Update,2024-02-08 17:25:00,2024-02-09 15:16:00
171,All Ole Red Visitors,783e387e-1878-4557-98a3-8fc42348a0f9,All Ole Red Visitors To Date,AllContacts_Step1,Overwrite,2021-09-01 14:41:00,2022-05-03 13:47:00
172,All Ole Red Visitors Final,299b234f-29ba-45d0-a522-d20e799c7ce9,Purchase_Crossover,All ole red visitors To Date,Update,2021-09-01 14:42:00,2022-05-03 16:27:00
173,All Opry Purchasers,a470ac9b-6081-4a07-84ec-11342974df71,Purchase_Crossover,All Opry Purchasers 2016_To_Date,Update,2021-09-01 14:36:00,2022-05-03 16:05:00
174,All Opry Retail Purchasers,24f0cff9-a133-4b76-b40e-aa9adfbfbe1b,All Opry Purchasers 2016_To_Date,"NetSuite_POS_2016_to_date
magento_transaction",Append,2021-09-01 14:36:00,2022-05-04 13:09:00
175,All Opry Ticket Purchasers,327559a6-c9b3-46a2-bc0d-925ce95432dd,All Opry Purchasers 2016_To_Date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-09-01 14:34:00,2022-05-04 13:08:00
176,All Ryman Purchasers,5b8d2e9a-65cd-4a9b-9939-e69aa8fe387d,Purchase_Crossover,All Ryman Purchasers 2016_To_Date,Overwrite,2021-09-01 14:28:00,2022-05-03 14:51:00
177,All Ryman Retail Purchasers,29644464-aaf4-46c4-a131-6123f897850e,All Ryman Purchasers 2016_to_Date,"NetSuite_POS_2016_to_date
magento_transaction",Append,2021-09-01 14:18:00,2022-05-04 13:09:00
178,All Ryman Show Purchasers,8008298f-2389-4614-9c73-86fe94d69367,All Ryman Purchasers 2016_to_Date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Append,2021-09-01 12:00:00,2022-05-04 13:08:00
179,All Ryman Show Purchasers - Save to DE,383fbda1-22fc-49ff-97bb-2595dde15438,All_Ryman_Show_Purchasers_2016_to_date,"AllContacts_Step1
ticketmaster",Overwrite,2021-10-07 09:49:00,2021-10-07 09:49:00
180,All Ryman Tour Purchasers,87773673-768b-4e89-811c-3b72a3246b9d,All Ryman Purchasers 2016_to_Date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-09-01 11:57:00,2022-05-04 13:07:00
181,All Ryman Tour Purchasers - Save to DE,7dba14c0-7a5d-4d35-939e-d43f12bf7a8b,All_Ryman_Tour_Purchasers_2016_to_date,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-10-07 09:46:00,2022-05-04 13:08:00
182,All Subscribers Parent Backup,02d37e94-65f6-4489-bb4a-aa991fa1162b,All_Subscribers_Parent_Backup,_subscribers,Overwrite,2021-04-23 15:49:00,2022-09-09 15:14:00
183,AllContactsStep1_TempBackup,B925F888-1BCB-48EC-B1B8-6894815F3011,AllContacts_Step1 -Backup_HygieneEdit,AllContacts_Step1,Overwrite,2023-12-01 05:57:00,2023-12-01 05:57:00
184,already bought,27EBF224-9593-4847-9B23-A3F1B00D5DA2,Ryman_Events_Already_Bought_test,"Ryman_Show_Upsell
Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE",Overwrite,2023-08-09 03:15:00,2023-08-09 03:15:00
185,AN AllContacts_Step1 Update,552DE563-D550-4453-855E-EF49F10A8D4B,AllContacts_Step1,"AllContacts_Step1
Aspire North Model Variables June2023",Update,2023-09-11 13:53:00,2023-09-11 13:53:00
186,AN_ACL_Email_Subscribers,4e80b16b-6981-491e-9dfd-7acfc1dbdc8f,Aspire_North_ACL_Preference,"Aspire North Model Variables
AllContacts_Step1",Overwrite,2023-01-13 14:35:00,2023-01-13 14:35:00
187,AN_Austin_Nashville_Purchase,23025107-5c1b-4fcd-bd3b-b1424839f765,Aspire_North_Austin_to_Nashville_Purchase,"Aspire North Model Variables
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AllContacts_Step1",Overwrite,2023-01-13 15:53:00,2023-04-18 13:34:00
188,AN_Nashville_Austin_Purchase,bc52de77-6bc7-41aa-ae1f-efbe4a82ac3b,Aspire_North_Nashville_to_Austin_Purchase,"Aspire North Model Variables
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AllContacts_Step1",Overwrite,2023-01-13 16:04:00,2023-04-18 13:26:00
189,AN_OleRed_Email_Subscribers,7308f6e3-79dc-4052-a752-d0061ad265ce,Aspire_North_Ole_Red_Preference,"Aspire North Model Variables
AllContacts_Step1",Overwrite,2023-01-13 14:34:00,2023-01-13 14:34:00
190,AN_Opry_Email_Subscribers,e3e9fcfe-68b7-4b7c-8997-e9cb49ab874e,Aspire_North_Opry_Preference,"Aspire North Model Variables
AllContacts_Step1",Overwrite,2023-01-13 14:29:00,2023-01-13 14:29:00
191,AN_Opry_Show_Purchasers,91bbf350-6f84-4f2c-b871-760c309b0a43,Aspire_North_Model_Opry_Show_Purchasers,"Aspire North Model Variables
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-01-13 13:46:00,2023-01-13 14:17:00
192,AN_Opry_Tour_Purchasers,995a7873-ba28-4394-8184-518d5726c99b,Aspire_North_Model_Opry_Tour_Purchasers,"Aspire North Model Variables
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-01-13 14:18:00,2023-04-18 12:23:00
193,AN_Ryman_Email_Subscribers,7ecd91cc-6727-4312-bc17-6fd86d370469,Aspire_North_Ryman_Preference,"Aspire North Model Variables
AllContacts_Step1",Overwrite,2023-01-13 14:33:00,2023-01-13 14:33:00
194,AN_Ryman_Guided_Tour_Purchasers,e2678cfc-c41e-413e-8044-32bf9e454b56,Aspire_North_Ryman_Guided_Tour_Purchasers,"Aspire North Model Variables
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-01-13 14:21:00,2023-01-13 14:31:00
195,AN_Ryman_Self_Guided_Tour_Purchasers,d63a8b52-dd37-4711-bcbe-5587bef29765,Aspire_North_Ryman_Self_Guided_Tour_Purchasers,"Aspire North Model Variables
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AllContacts_Step1",Overwrite,2023-01-13 14:20:00,2023-02-08 11:43:00
196,AN_WSM_Email_Subscribers,5b5338ed-6423-484d-93b0-3edca81e9f7b,Aspire_North_WSM_Preference,"Aspire North Model Variables
AllContacts_Step1",Overwrite,2023-01-13 15:31:00,2023-01-13 15:31:00
197,Any Ole Red Visitation,181b8047-37ea-4e80-ae58-3866a55b1051,Any Ole Red Visitation,AllContacts_Step1,Overwrite,2023-01-18 08:53:00,2023-01-18 08:53:00
198,ARCHIVE of AXS_Order_Contact_Insert_Customer_Master_V2 Query,F3897BF0-FBD3-46EB-9A8B-551E172D1266,AllContacts_Step1,"AXS_Customer_Transaction
AllContacts_Step1",Update,2023-04-04 15:54:00,2023-05-08 17:05:00
199,Arrival Matrix Missing URL Clean-Up,c917a602-849e-4c15-9da7-89651d52fa8b,Opry Arrival Matrix,Opry Arrival Matrix,Update,2022-03-04 13:14:00,2022-03-04 13:14:00
200,Arrival Matrix Sold Out,a217b1c2-f541-46c2-8b02-51cc75cb4b19,Opry Arrival Matrix,"opry arrival matrix
opry_events_sold_out",Update,2021-07-15 14:12:00,2022-03-03 12:41:00
201,Arrival Sold Out,e110dbe1-0cae-44ff-9d0f-4fbdc7839c10,Opry Arrival Journey,"opry arrival journey
opry_events_sold_out",Update,2021-07-15 12:41:00,2022-03-03 10:22:00
202,artist genre,7751D8FF-AC29-4EC3-9B97-6851C2DBE1EA,All Afinity Users,"All Afinity Users
Mrkt Artist Database",Update,2023-07-13 06:30:00,2023-07-13 06:30:00
203,Artist_Picklist,d47fd88d-c01d-42fb-8c2b-954e6eefaac0,Artist_Picklist,Mrkt Artist Database,Overwrite,2023-01-18 19:18:00,2023-01-18 19:39:00
204,Attribute Audit Arrival,c37aded5-f58f-4178-bdbb-2b75df288186,Ryman_Arrival_Audit,ryman arrival matrix 1 day,Overwrite,2022-01-06 08:49:00,2022-04-19 11:59:00
205,Attribute Audit Arrival 7 Day,d2738ae9-280e-4d71-9866-f81823007a49,Ryman_Arrival_Audit_7_Day,ryman arrival matrix 7 day,Overwrite,2022-01-20 12:37:00,2022-04-19 11:59:00
206,Attribute Audit Purchase,d93e55e5-8aae-4ba6-8b69-097a1a87283e,Ryman_Purchase_Audit,ryman purchase matrix,Overwrite,2021-12-20 15:42:00,2022-04-19 11:58:00
207,AudienceView Admission Detail,59772379-d052-4915-9f6d-bdaf25a47837,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Sales_DETAIL_Staging,Update,2021-02-16 13:47:00,2021-02-16 13:47:00
208,AudienceView Admission Detail Clean,b22d5ead-d0e7-4283-9918-8cefc6387e2a,Ticket_Admission_Sales_DETAIL_Staging_Clean_No_Headers,Ticket_Admission_Sales_DETAIL_Staging_Clean,Overwrite,2021-01-25 14:30:00,2021-03-15 22:00:00
209,AudienceView Cancelled Orders,248a9505-2105-4bbf-8c1e-f179582f7cc4,AudienceView_Cancelled_Orders,AudienceView_Cancelled_Orders_Staging,Update,2021-02-12 10:49:00,2021-08-05 15:20:00
210,AudienceView Cancelled Orders Clean,8fe72fd4-6c6b-43ae-9b07-c60f6022b607,AudienceView_Cancelled_Orders_Clean_No_Headers,AudienceView_Cancelled_Orders_Staging_Clean,Overwrite,2021-01-22 14:21:00,2021-01-22 14:21:00
211,AudienceView Customer Type - History,d7b268cd-183b-4d12-acb4-e8961e160110,AudienceView_Customer_Type_2016_to_date,AudienceView_Customer_Type_Historical,Overwrite,2021-04-06 12:16:00,2021-05-28 11:13:00
212,AudienceView Customer Type - Ongoing,e0996c08-ae0f-4f27-8982-87b535f9b3c5,AudienceView_Customer_Type_2016_to_date,audienceview_customer_type,Update,2021-04-06 12:17:00,2023-12-07 20:55:00
213,AudienceView Customer Type - Ongoing Backup 06.13.2023,A796F833-2B79-4AF7-88AD-30E8EA050BB2,AudienceView_Customer_Type_2016_to_date,audienceview_customer_type,Update,2023-06-13 09:42:00,2023-06-13 09:42:00
214,AudienceView Customer Type Clean,6d1cf04b-a2ae-4ab9-a86f-56938b204217,AudienceView_Customer_Type_Staging_Clean_No_Headers,AudienceView_Customer_Type_Staging_Clean,Overwrite,2020-09-08 12:47:00,2020-09-08 16:01:00
215,AudienceView Events Clean,759f1194-5372-48bf-8787-a3ebaacd5453,AudienceView_Events_Staging_Clean_No_Headers,AudienceView_Events_Staging_Clean,Overwrite,2020-09-08 12:46:00,2020-09-08 16:02:00
216,AudienceView Misc Item Charges Clean,4a6d4192-18e7-4d5a-b3a7-336b5be67f7c,AudienceView_Misc_Item_Charges_Staging_Clean_No_Headers,AudienceView_Misc_Item_Charges_Staging_Clean,Overwrite,2020-09-08 12:46:00,2020-09-08 16:02:00
217,AudienceView Misc Items Sales Clean,cc551caa-5394-45d4-95a1-a09598ccf7eb,AudienceView_Misc_Items_Sales_Staging_Clean_No_Headers,AudienceView_Misc_Items_Sales_Staging_Clean,Overwrite,2020-09-08 12:45:00,2020-09-08 16:03:00
218,AudienceView Order Adminssions Clean,2c24f52c-b2a3-469c-aed7-35835277dd60,AudienceView_Order_Admission_Staging_Clean_No_Headers,AudienceView_Order_Admission_Staging_Clean,Overwrite,2020-09-08 12:44:00,2020-09-08 16:03:00
